Date,Time,Open,High,Low,Close
09/09/2016,19:00,18188.5,18199.5,18145.5,18181.5
09/09/2016,20:00,18182.0,18193.5,18087.5,18090.5
09/09/2016,21:00,18088.5,18099.0,18045.0,18053.0
11/09/2016,23:00,18043.0,18052.0,17981.0,18014.0
12/09/2016,00:00,18014.5,18034.5,18007.5,18021.5
12/09/2016,01:00,18021.0,18026.0,18006.5,18007.0
12/09/2016,02:00,18008.0,18015.5,17958.5,17959.0
12/09/2016,03:00,17958.5,17960.0,17907.5,17948.5
12/09/2016,04:00,17947.5,17947.5,17929.0,17932.5
12/09/2016,05:00,17932.0,17958.5,17923.5,17958.0
12/09/2016,06:00,17957.5,17961.0,17932.5,17951.5
12/09/2016,07:00,17951.0,17975.0,17933.5,17946.5
12/09/2016,08:00,17947.0,17968.5,17905.0,17932.0
12/09/2016,09:00,17933.0,17946.5,17916.5,17937.0
12/09/2016,10:00,17936.5,17956.5,17925.5,17930.5
12/09/2016,11:00,17931.0,17940.5,17920.0,17935.5
12/09/2016,12:00,17936.0,17981.5,17923.0,17975.5
12/09/2016,13:00,17975.0,18019.5,17966.5,18004.5
12/09/2016,14:00,18003.5,18109.5,17991.5,18088.0
12/09/2016,15:00,18087.5,18148.0,18075.5,18117.5
12/09/2016,16:00,18116.5,18161.5,18108.5,18150.5
12/09/2016,17:00,18149.5,18221.5,18140.5,18212.5
12/09/2016,18:00,18213.0,18264.0,18158.5,18253.5
12/09/2016,19:00,18252.0,18343.5,18249.5,18318.5
12/09/2016,20:00,18319.5,18356.5,18308.5,18323.5
12/09/2016,21:00,18321.5,18340.0,18314.0,18319.5
12/09/2016,22:00,18321.5,18321.5,18321.5,18321.5
12/09/2016,23:00,18305.0,18308.5,18284.0,18292.5
13/09/2016,00:00,18293.0,18303.5,18291.5,18297.5
13/09/2016,01:00,18298.0,18301.5,18276.5,18280.0
13/09/2016,02:00,18279.5,18285.0,18259.0,18262.0
13/09/2016,03:00,18262.5,18271.5,18250.0,18269.0
13/09/2016,04:00,18268.5,18272.0,18258.5,18261.0
13/09/2016,05:00,18260.5,18272.5,18259.5,18270.5
13/09/2016,06:00,18270.5,18271.0,18249.0,18249.0
13/09/2016,07:00,18249.5,18252.0,18224.0,18226.0
13/09/2016,08:00,18226.5,18238.0,18192.0,18213.5
13/09/2016,09:00,18213.0,18213.5,18184.5,18198.0
13/09/2016,10:00,18196.5,18212.5,18193.5,18207.0
13/09/2016,11:00,18206.5,18238.0,18205.5,18233.0
13/09/2016,12:00,18233.5,18234.5,18197.5,18208.5
13/09/2016,13:00,18209.0,18217.5,18173.5,18186.5
13/09/2016,14:00,18185.5,18221.0,18140.5,18141.5
13/09/2016,15:00,18140.5,18155.5,18102.5,18110.5
13/09/2016,16:00,18110.0,18118.5,18054.5,18075.0
13/09/2016,17:00,18075.5,18125.5,18037.5,18053.5
13/09/2016,18:00,18053.0,18146.5,18027.5,18074.0
13/09/2016,19:00,18073.5,18092.5,18024.5,18051.5
13/09/2016,20:00,18052.5,18121.5,18025.5,18065.5
13/09/2016,21:00,18066.5,18117.5,18065.5,18113.0
13/09/2016,22:00,18102.0,18102.0,18102.0,18102.0
13/09/2016,23:00,18107.5,18115.0,18093.5,18106.5
14/09/2016,00:00,18107.0,18109.0,18089.0,18091.5
14/09/2016,01:00,18091.0,18124.5,18086.5,18118.0
14/09/2016,02:00,18118.5,18144.0,18116.5,18143.5
14/09/2016,03:00,18143.0,18149.5,18124.5,18131.0
14/09/2016,04:00,18131.5,18138.5,18122.5,18128.0
14/09/2016,05:00,18127.5,18127.5,18115.5,18121.0
14/09/2016,06:00,18121.0,18129.5,18121.0,18125.0
14/09/2016,07:00,18125.5,18137.5,18115.0,18133.5
14/09/2016,08:00,18134.0,18137.0,18078.0,18095.5
14/09/2016,09:00,18096.0,18140.5,18090.5,18125.5
14/09/2016,10:00,18126.0,18126.0,18084.5,18109.5
14/09/2016,11:00,18110.0,18111.5,18095.5,18096.5
14/09/2016,12:00,18097.0,18132.5,18096.5,18115.5
14/09/2016,13:00,18116.0,18124.5,18100.5,18112.5
14/09/2016,14:00,18113.5,18114.5,18044.0,18084.5
14/09/2016,15:00,18086.5,18164.5,18077.5,18094.5
14/09/2016,16:00,18095.5,18129.5,18074.5,18125.5
