Date,Time,Open,High,Low,Close
12/09/2016,13:00,6669.0,6681.8,6667.8,6670.3
12/09/2016,14:00,6670.5,6703.5,6661.8,6696.0
12/09/2016,15:00,6695.8,6702.5,6679.0,6688.8
12/09/2016,16:00,6688.3,6718.3,6688.0,6710.8
12/09/2016,17:00,6711.0,6720.8,6702.3,6719.3
12/09/2016,18:00,6719.5,6733.5,6704.8,6732.8
12/09/2016,19:00,6732.5,6757.5,6731.8,6753.0
12/09/2016,20:00,6753.3,6766.0,6748.5,6763.8
12/09/2016,21:00,6763.5,6771.8,6755.6,6760.1
12/09/2016,22:00,6758.4,6758.4,6758.4,6758.4
12/09/2016,23:00,6756.4,6757.2,6742.5,6748.6
13/09/2016,00:00,6749.4,6756.6,6748.6,6754.9
13/09/2016,01:00,6754.5,6757.3,6744.3,6745.3
13/09/2016,02:00,6744.8,6746.0,6740.0,6740.8
13/09/2016,03:00,6741.3,6742.3,6732.3,6737.8
13/09/2016,04:00,6737.3,6737.5,6731.8,6733.0
13/09/2016,05:00,6732.8,6733.8,6731.8,6733.0
13/09/2016,06:00,6732.8,6737.8,6726.3,6737.5
13/09/2016,07:00,6737.8,6739.5,6717.8,6720.8
13/09/2016,08:00,6720.0,6726.8,6692.8,6707.5
13/09/2016,09:00,6707.3,6707.5,6678.8,6690.3
13/09/2016,10:00,6689.5,6703.8,6688.5,6703.3
13/09/2016,11:00,6703.0,6718.8,6702.8,6717.8
13/09/2016,12:00,6717.5,6720.5,6703.3,6713.8
13/09/2016,13:00,6713.3,6718.3,6701.3,6712.3
13/09/2016,14:00,6712.5,6725.3,6693.0,6695.8
13/09/2016,15:00,6696.8,6706.5,6684.5,6691.8
13/09/2016,16:00,6691.0,6693.8,6661.0,6671.5
13/09/2016,17:00,6671.8,6678.0,6651.0,6656.0
13/09/2016,18:00,6655.8,6684.3,6646.8,6663.5
13/09/2016,19:00,6663.0,6668.3,6650.8,6657.3
13/09/2016,20:00,6657.5,6673.8,6649.0,6666.5
13/09/2016,21:00,6666.5,6689.3,6664.0,6687.2
13/09/2016,22:00,6683.1,6683.1,6683.1,6683.1
13/09/2016,23:00,6686.0,6686.8,6669.6,6680.8
14/09/2016,00:00,6680.4,6682.0,6670.8,6675.6
14/09/2016,01:00,6675.2,6685.8,6673.5,6685.0
14/09/2016,02:00,6685.3,6695.0,6685.0,6695.0
14/09/2016,03:00,6694.8,6696.3,6688.5,6692.0
14/09/2016,04:00,6692.5,6693.3,6688.5,6690.0
14/09/2016,05:00,6689.5,6690.0,6686.0,6689.5
14/09/2016,06:00,6690.0,6693.0,6685.3,6686.5
14/09/2016,07:00,6685.5,6692.0,6681.8,6688.0
14/09/2016,08:00,6687.8,6690.8,6668.5,6677.8
14/09/2016,09:00,6678.3,6708.8,6677.8,6705.8
14/09/2016,10:00,6706.0,6710.8,6691.8,6709.5
14/09/2016,11:00,6709.3,6715.3,6705.3,6706.3
14/09/2016,12:00,6706.0,6715.3,6701.0,6707.3
14/09/2016,13:00,6707.0,6709.8,6697.5,6704.8
14/09/2016,14:00,6705.0,6705.8,6680.0,6698.5
14/09/2016,15:00,6698.3,6720.8,6685.0,6687.8
14/09/2016,16:00,6687.3,6696.5,6669.3,6682.8
14/09/2016,17:00,6683.3,6687.5,6674.5,6679.3
14/09/2016,18:00,6679.0,6682.3,6667.5,6668.8
14/09/2016,19:00,6668.5,6674.3,6659.5,6671.3
14/09/2016,20:00,6671.5,6672.8,6654.3,6665.5
14/09/2016,21:00,6665.5,6669.6,6645.0,6661.3
14/09/2016,22:00,6659.6,6659.6,6659.6,6659.6
14/09/2016,23:00,6659.6,6660.4,6652.8,6658.9
15/09/2016,00:00,6659.3,6667.7,6658.9,6663.9
15/09/2016,01:00,6666.0,6669.5,6658.8,6659.0
15/09/2016,02:00,6659.3,6661.8,6643.0,6643.0
15/09/2016,03:00,6643.3,6652.3,6640.8,6645.3
15/09/2016,04:00,6645.5,6653.3,6644.8,6653.3
15/09/2016,05:00,6652.8,6659.8,6652.8,6657.3
15/09/2016,06:00,6656.8,6660.8,6656.0,6657.3
15/09/2016,07:00,6658.0,6668.0,6658.0,6663.5
15/09/2016,08:00,6663.8,6678.3,6653.0,6661.0
15/09/2016,09:00,6660.8,6685.8,6658.5,6685.8
15/09/2016,10:00,6686.0,6696.8,6681.3,6689.5
15/09/2016,11:00,6689.8,6695.8,6677.3,6692.0
15/09/2016,12:00,6691.5,6706.5,6682.3,6704.3
15/09/2016,13:00,6704.8,6716.8,6690.8,6691.8
