Date,Time,Open,High,Low,Close
21/03/2017,17:50,2348.0,2348.5,2345.2,2346.2
21/03/2017,17:55,2345.7,2346.7,2344.7,2345.2
21/03/2017,18:00,2345.0,2347.2,2344.7,2344.7
21/03/2017,18:05,2344.5,2349.0,2344.0,2348.7
21/03/2017,18:10,2348.5,2349.2,2347.0,2349.0
21/03/2017,18:15,2348.7,2351.7,2348.2,2351.5
21/03/2017,18:20,2351.2,2351.2,2348.2,2349.2
21/03/2017,18:25,2349.0,2350.0,2348.2,2349.5
21/03/2017,18:30,2349.2,2353.0,2349.2,2352.2
21/03/2017,18:35,2352.5,2353.0,2351.2,2352.0
21/03/2017,18:40,2351.7,2351.7,2350.0,2350.0
21/03/2017,18:45,2350.2,2350.2,2346.2,2348.2
21/03/2017,18:50,2348.5,2349.5,2346.7,2349.5
21/03/2017,18:55,2349.2,2351.7,2348.7,2350.2
21/03/2017,19:00,2350.0,2351.0,2348.5,2349.7
21/03/2017,19:05,2349.5,2352.0,2349.5,2350.5
21/03/2017,19:10,2350.2,2352.2,2350.0,2350.5
21/03/2017,19:15,2350.7,2351.7,2349.2,2350.7
21/03/2017,19:20,2351.0,2351.0,2349.0,2349.7
21/03/2017,19:25,2350.0,2351.2,2350.0,2350.5
21/03/2017,19:30,2350.2,2350.5,2348.2,2348.5
21/03/2017,19:35,2348.7,2349.7,2346.2,2346.2
21/03/2017,19:40,2346.0,2347.0,2343.5,2343.7
21/03/2017,19:45,2343.5,2344.7,2342.7,2343.5
21/03/2017,19:50,2343.7,2344.0,2341.7,2343.7
21/03/2017,19:55,2343.5,2345.0,2342.2,2344.0
21/03/2017,20:00,2343.7,2345.5,2342.7,2344.5
21/03/2017,20:05,2344.7,2346.5,2344.5,2345.2
21/03/2017,20:10,2345.5,2347.0,2345.2,2345.5
21/03/2017,20:30,2345.0,2345.2,2344.7,2345.2
21/03/2017,20:35,2345.0,2345.2,2345.0,2345.0
21/03/2017,20:40,2344.7,2344.7,2344.0,2344.2
21/03/2017,20:45,2344.5,2344.5,2344.2,2344.2
21/03/2017,20:50,2344.5,2344.5,2344.0,2344.0
21/03/2017,20:55,2344.2,2344.5,2344.0,2344.5
21/03/2017,22:00,2344.0,2345.0,2344.0,2344.5
21/03/2017,22:05,2344.7,2344.7,2343.2,2343.5
21/03/2017,22:10,2343.7,2343.7,2343.2,2343.7
21/03/2017,22:15,2343.5,2343.5,2343.5,2343.5
21/03/2017,22:20,2343.7,2343.7,2343.2,2343.2
21/03/2017,22:25,2343.5,2343.5,2342.2,2342.7
21/03/2017,22:30,2342.5,2342.5,2341.7,2342.5
21/03/2017,22:35,2342.2,2343.2,2342.2,2342.2
21/03/2017,22:40,2342.0,2342.2,2340.2,2340.2
21/03/2017,22:45,2340.5,2341.2,2340.2,2341.2
21/03/2017,22:50,2341.0,2341.7,2341.0,2341.7
21/03/2017,22:55,2342.0,2342.5,2342.0,2342.5
21/03/2017,23:00,2342.7,2343.0,2341.7,2342.5
21/03/2017,23:05,2342.2,2342.2,2341.5,2341.7
21/03/2017,23:10,2342.0,2342.7,2342.0,2342.5
21/03/2017,23:15,2342.2,2342.5,2342.0,2342.5
21/03/2017,23:20,2342.2,2344.0,2342.2,2343.5
21/03/2017,23:25,2343.2,2343.5,2343.0,2343.5
21/03/2017,23:30,2343.2,2343.2,2342.2,2342.5
21/03/2017,23:35,2342.2,2342.2,2341.2,2341.5
21/03/2017,23:40,2341.7,2342.5,2341.5,2342.5
21/03/2017,23:45,2342.7,2342.7,2342.0,2342.0
21/03/2017,23:50,2342.2,2342.4,2341.7,2342.2
21/03/2017,23:55,2342.0,2342.5,2341.7,2342.0
22/03/2017,00:05,2342.2,2342.7,2342.0,2342.5
22/03/2017,00:10,2342.7,2342.7,2341.5,2342.5
22/03/2017,00:15,2342.2,2342.5,2342.0,2342.0
22/03/2017,00:20,2342.2,2343.2,2342.0,2343.2
22/03/2017,00:25,2343.5,2343.5,2343.2,2343.5
22/03/2017,00:30,2343.2,2343.2,2342.7,2342.7
22/03/2017,00:35,2342.5,2342.7,2342.5,2342.7
22/03/2017,00:40,2343.0,2343.2,2343.0,2343.0
22/03/2017,00:45,2342.7,2342.7,2342.7,2342.7
22/03/2017,00:50,2342.5,2342.5,2342.0,2342.2
22/03/2017,00:55,2342.0,2342.0,2342.0,2342.0
22/03/2017,01:00,2341.7,2342.0,2340.2,2341.0
22/03/2017,01:05,2340.7,2341.5,2340.7,2341.2
22/03/2017,01:10,2341.0,2341.2,2340.5,2341.2
22/03/2017,01:15,2341.0,2341.2,2341.0,2341.2
22/03/2017,01:20,2341.0,2341.0,2340.2,2340.5
22/03/2017,01:25,2340.2,2340.2,2339.5,2340.0
22/03/2017,01:30,2339.7,2340.0,2339.7,2340.0
22/03/2017,01:35,2340.2,2340.2,2339.7,2339.7
22/03/2017,01:40,2339.5,2339.7,2339.0,2339.5
22/03/2017,01:45,2339.7,2340.0,2338.2,2339.2
22/03/2017,01:50,2339.5,2339.5,2338.5,2339.2
22/03/2017,01:55,2339.5,2339.7,2339.2,2339.5
22/03/2017,02:00,2339.7,2340.0,2339.0,2339.2
22/03/2017,02:05,2339.0,2339.2,2338.7,2339.2
22/03/2017,02:10,2339.0,2339.2,2338.5,2339.2
22/03/2017,02:15,2339.0,2339.5,2339.0,2339.0
22/03/2017,02:20,2338.7,2339.0,2338.5,2338.5
22/03/2017,02:25,2338.2,2338.7,2337.5,2337.7
22/03/2017,02:30,2337.5,2338.0,2337.0,2337.2
22/03/2017,02:35,2337.5,2337.7,2337.0,2337.0
22/03/2017,02:40,2336.7,2337.2,2336.7,2337.2
22/03/2017,02:45,2337.5,2338.0,2337.5,2337.5
22/03/2017,02:50,2337.7,2337.7,2337.5,2337.5
22/03/2017,02:55,2337.7,2337.7,2337.5,2337.5
22/03/2017,03:00,2337.2,2337.5,2337.2,2337.2
22/03/2017,03:05,2337.0,2337.7,2337.0,2337.7
22/03/2017,03:10,2337.5,2338.2,2337.5,2338.2
22/03/2017,03:15,2338.5,2339.5,2338.5,2339.0
22/03/2017,03:20,2339.1,2340.0,2339.0,2339.2
22/03/2017,03:25,2339.5,2340.0,2339.2,2339.7
22/03/2017,03:30,2340.0,2341.0,2340.0,2340.5
22/03/2017,03:35,2340.7,2340.7,2340.5,2340.5
22/03/2017,03:40,2340.7,2341.2,2340.5,2341.2
22/03/2017,03:45,2341.5,2341.5,2340.7,2340.7
22/03/2017,03:50,2340.5,2340.5,2340.2,2340.2
22/03/2017,03:55,2340.0,2340.2,2340.0,2340.2
22/03/2017,04:00,2340.5,2340.5,2340.0,2340.0
