Date,Time,Open,High,Low,Close
09/09/2016,18:00,2149.4,2149.4,2139.2,2141.4
09/09/2016,19:00,2141.2,2142.4,2135.4,2139.7
09/09/2016,20:00,2139.8,2140.9,2127.9,2128.4
09/09/2016,21:00,2128.2,2129.2,2123.7,2124.2
11/09/2016,23:00,2123.6,2124.6,2116.6,2120.6
12/09/2016,00:00,2120.7,2123.3,2120.1,2121.1
12/09/2016,01:00,2120.8,2122.1,2120.1,2120.2
12/09/2016,02:00,2120.3,2120.8,2114.3,2114.3
12/09/2016,03:00,2114.1,2114.3,2108.3,2112.8
12/09/2016,04:00,2112.6,2112.6,2110.6,2110.8
12/09/2016,05:00,2110.6,2113.5,2110.0,2113.3
12/09/2016,06:00,2113.1,2114.0,2111.1,2113.1
12/09/2016,07:00,2112.8,2116.3,2111.1,2112.6
12/09/2016,08:00,2112.8,2115.6,2108.3,2110.6
12/09/2016,09:00,2110.8,2112.6,2108.6,2111.3
12/09/2016,10:00,2111.2,2113.8,2109.5,2110.5
12/09/2016,11:00,2110.3,2111.8,2108.8,2111.3
12/09/2016,12:00,2111.5,2117.3,2109.5,2116.5
12/09/2016,13:00,2116.3,2121.8,2115.3,2120.0
12/09/2016,14:00,2120.2,2132.0,2118.7,2130.0
12/09/2016,15:00,2130.3,2137.3,2129.3,2134.8
12/09/2016,16:00,2135.0,2141.8,2134.0,2140.0
12/09/2016,17:00,2139.8,2146.0,2137.8,2145.3
12/09/2016,18:00,2145.5,2151.8,2138.5,2150.5
12/09/2016,19:00,2150.8,2161.8,2150.0,2158.8
12/09/2016,20:00,2159.0,2164.0,2157.5,2159.5
12/09/2016,21:00,2159.3,2161.8,2158.0,2158.8
12/09/2016,23:00,2156.3,2156.8,2154.3,2155.8
13/09/2016,00:00,2156.0,2157.5,2155.8,2156.8
13/09/2016,01:00,2157.0,2157.3,2154.0,2154.3
13/09/2016,02:00,2154.0,2155.0,2152.0,2152.5
13/09/2016,03:00,2152.8,2153.8,2151.3,2153.5
13/09/2016,04:00,2153.3,2153.8,2152.5,2152.8
13/09/2016,05:00,2153.0,2154.3,2152.8,2154.0
13/09/2016,06:00,2154.0,2154.0,2150.8,2150.8
13/09/2016,07:00,2151.0,2151.0,2148.0,2148.3
13/09/2016,08:00,2148.0,2149.5,2144.0,2146.5
13/09/2016,09:00,2146.4,2146.5,2143.0,2144.5
13/09/2016,10:00,2144.3,2146.3,2144.0,2145.5
13/09/2016,11:00,2145.3,2148.0,2145.3,2147.5
13/09/2016,12:00,2147.8,2147.8,2143.3,2145.0
13/09/2016,13:00,2144.8,2146.3,2141.5,2142.8
13/09/2016,14:00,2142.5,2146.3,2135.5,2135.5
13/09/2016,15:00,2135.8,2137.0,2129.3,2130.0
13/09/2016,16:00,2129.8,2130.8,2123.5,2127.0
13/09/2016,17:00,2126.8,2132.3,2121.0,2123.0
13/09/2016,18:00,2122.8,2136.8,2119.8,2127.0
13/09/2016,19:00,2126.8,2129.8,2121.0,2124.5
13/09/2016,20:00,2124.3,2133.5,2121.2,2127.0
13/09/2016,21:00,2127.3,2133.5,2126.5,2132.8
13/09/2016,22:00,2132.7,2132.7,2132.7,2132.7
13/09/2016,23:00,2132.7,2132.7,2130.2,2131.9
14/09/2016,00:00,2131.7,2132.3,2129.7,2129.9
14/09/2016,01:00,2130.2,2134.4,2129.7,2133.7
14/09/2016,02:00,2133.4,2136.2,2133.4,2136.2
14/09/2016,03:00,2135.9,2136.9,2133.9,2134.7
14/09/2016,04:00,2134.9,2135.9,2133.7,2134.2
14/09/2016,05:00,2133.9,2134.2,2132.9,2133.7
14/09/2016,06:00,2133.7,2134.9,2133.7,2134.2
14/09/2016,07:00,2134.1,2136.2,2132.9,2135.7
14/09/2016,08:00,2135.9,2135.9,2128.7,2130.7
14/09/2016,09:00,2130.9,2136.7,2130.4,2134.9
14/09/2016,10:00,2134.7,2134.7,2129.7,2132.4
14/09/2016,11:00,2132.2,2132.7,2130.7,2130.9
14/09/2016,12:00,2131.2,2135.7,2131.2,2133.4
14/09/2016,13:00,2133.7,2134.7,2131.9,2133.4
14/09/2016,14:00,2133.7,2133.7,2124.9,2130.4
14/09/2016,15:00,2130.2,2141.7,2129.4,2132.4
14/09/2016,16:00,2132.7,2136.7,2129.7,2135.2
14/09/2016,17:00,2134.9,2137.2,2131.2,2132.7
14/09/2016,18:00,2132.4,2134.7,2127.4,2128.7
14/09/2016,19:00,2128.4,2129.9,2122.4,2128.2
14/09/2016,20:00,2128.4,2128.9,2119.4,2125.9
14/09/2016,21:00,2125.7,2126.7,2119.9,2122.6
14/09/2016,23:00,2122.4,2123.1,2121.6,2123.1
15/09/2016,00:00,2123.4,2124.9,2123.1,2124.6
15/09/2016,01:00,2124.4,2124.4,2122.6,2122.6
15/09/2016,02:00,2122.8,2123.4,2116.1,2116.1
15/09/2016,03:00,2116.4,2118.9,2115.0,2116.6
15/09/2016,04:00,2116.5,2119.4,2116.4,2119.4
15/09/2016,05:00,2119.3,2121.6,2119.1,2120.4
15/09/2016,06:00,2120.4,2122.6,2120.1,2121.6
15/09/2016,07:00,2121.9,2123.4,2119.6,2120.9
15/09/2016,08:00,2120.6,2124.6,2118.9,2122.1
15/09/2016,09:00,2121.9,2124.6,2121.4,2124.4
15/09/2016,10:00,2124.6,2127.9,2123.4,2127.4
15/09/2016,11:00,2127.1,2130.4,2125.6,2129.1
15/09/2016,12:00,2129.4,2129.4,2124.4,2127.9
15/09/2016,13:00,2127.6,2131.4,2122.9,2123.4
15/09/2016,14:00,2123.5,2130.1,2120.4,2127.9
15/09/2016,15:00,2127.6,2138.4,2125.4,2138.1
15/09/2016,16:00,2138.4,2144.9,2138.1,2141.1
15/09/2016,17:00,2141.4,2143.6,2137.4,2138.9
15/09/2016,18:00,2139.1,2147.9,2138.4,2147.6
15/09/2016,19:00,2147.9,2151.4,2147.1,2149.4
15/09/2016,20:00,2149.6,2151.1,2145.9,2147.1
15/09/2016,21:00,2146.9,2146.9,2143.6,2143.9
15/09/2016,22:00,2144.0,2144.0,2144.0,2144.0
15/09/2016,23:00,2143.9,2144.1,2139.1,2141.1
16/09/2016,00:00,2141.3,2142.4,2140.6,2140.6
16/09/2016,01:00,2140.5,2142.1,2139.6,2140.6
16/09/2016,02:00,2140.9,2142.1,2140.4,2141.6
16/09/2016,03:00,2141.4,2142.4,2141.4,2141.9
16/09/2016,04:00,2142.1,2142.4,2141.6,2141.6
16/09/2016,05:00,2141.8,2141.9,2140.9,2141.6
16/09/2016,06:00,2141.6,2142.4,2141.6,2142.1
16/09/2016,07:00,2141.9,2142.6,2140.9,2140.9
16/09/2016,08:00,2140.6,2143.1,2139.6,2140.9
16/09/2016,09:00,2140.6,2141.1,2136.9,2138.4
16/09/2016,10:00,2138.6,2141.1,2138.4,2139.1
16/09/2016,11:00,2139.4,2139.4,2133.6,2135.9
16/09/2016,12:00,2135.6,2136.6,2134.1,2135.6
16/09/2016,13:00,2135.9,2142.1,2135.9,2140.9
16/09/2016,14:00,2141.1,2142.9,2133.9,2136.4
16/09/2016,15:00,2136.1,2140.4,2130.1,2136.1
16/09/2016,16:00,2135.6,2139.1,2133.6,2137.4
16/09/2016,17:00,2137.1,2139.9,2136.1,2136.1
16/09/2016,18:00,2135.9,2137.6,2131.1,2133.1
16/09/2016,19:00,2132.9,2138.9,2131.6,2135.6
16/09/2016,20:00,2135.4,2142.1,2135.4,2138.6
16/09/2016,21:00,2138.1,2141.1,2138.1,2140.3
18/09/2016,23:00,2140.4,2141.9,2139.4,2139.9
19/09/2016,00:00,2140.1,2148.9,2139.6,2146.1
19/09/2016,01:00,2146.4,2146.9,2145.6,2145.9
19/09/2016,02:00,2145.6,2147.4,2145.6,2146.1
19/09/2016,03:00,2146.3,2147.4,2146.1,2147.1
19/09/2016,04:00,2146.9,2147.6,2146.9,2147.4
19/09/2016,05:00,2147.1,2147.4,2146.9,2147.1
19/09/2016,06:00,2147.1,2147.9,2147.1,2147.6
19/09/2016,07:00,2147.9,2150.1,2147.9,2149.1
19/09/2016,08:00,2148.9,2151.9,2147.4,2149.9
19/09/2016,09:00,2149.6,2151.4,2148.6,2150.1
19/09/2016,10:00,2149.9,2152.1,2149.6,2149.6
19/09/2016,11:00,2149.4,2149.9,2148.9,2149.1
19/09/2016,12:00,2149.0,2151.1,2148.1,2150.4
19/09/2016,13:00,2150.3,2151.4,2148.9,2149.1
19/09/2016,14:00,2148.9,2153.9,2146.6,2153.4
19/09/2016,15:00,2153.6,2154.6,2148.4,2149.4
