Date,Time,Open,High,Low,Close
31/10/2016,04:00,18203.9,18213.1,18203.9,18212.0
31/10/2016,05:00,18212.0,18227.1,18212.0,18224.1
31/10/2016,06:00,18224.1,18227.0,18214.9,18214.9
31/10/2016,07:00,18214.8,18219.1,18200.9,18200.9
31/10/2016,08:00,18201.1,18221.6,18197.0,18208.2
31/10/2016,09:00,18207.9,18208.0,18184.0,18199.2
31/10/2016,10:00,18198.9,18204.2,18178.7,18179.1
31/10/2016,11:00,18179.0,18195.2,18177.0,18194.9
31/10/2016,12:00,18194.5,18209.0,18182.0,18198.2
31/10/2016,13:00,18197.9,18200.1,18142.5,18145.0
31/10/2016,14:00,18145.1,18178.9,18128.5,18158.1
31/10/2016,15:00,18157.9,18194.0,18145.5,18182.5
31/10/2016,16:00,18182.9,18187.1,18157.9,18174.0
31/10/2016,17:00,18173.9,18177.1,18156.9,18158.7
31/10/2016,18:00,18159.0,18165.0,18130.9,18142.0
31/10/2016,19:00,18140.9,18162.0,18136.9,18144.5
31/10/2016,20:00,18143.9,18172.5,18143.9,18164.8
31/10/2016,22:00,18165.7,18170.5,18157.5,18160.6
31/10/2016,23:00,18160.3,18163.2,18155.5,18158.5
01/11/2016,00:00,18158.6,18161.1,18144.8,18146.9
01/11/2016,01:00,18152.1,18190.0,18152.1,18189.6
01/11/2016,02:00,18190.0,18202.1,18185.9,18200.3
01/11/2016,03:00,18200.0,18204.8,18195.5,18198.8
01/11/2016,04:00,18198.9,18201.1,18188.8,18195.7
01/11/2016,05:00,18195.6,18199.2,18189.3,18198.3
01/11/2016,06:00,18198.3,18199.0,18192.9,18194.1
01/11/2016,07:00,18195.2,18208.0,18189.4,18194.9
01/11/2016,08:00,18194.0,18204.1,18170.5,18171.2
01/11/2016,09:00,18171.0,18186.1,18159.9,18183.9
01/11/2016,10:00,18183.5,18192.2,18181.9,18185.0
01/11/2016,11:00,18184.9,18186.1,18163.9,18163.9
01/11/2016,12:00,18163.5,18177.5,18156.0,18170.0
01/11/2016,13:00,18170.5,18179.0,18135.5,18144.2
01/11/2016,14:00,18146.1,18151.1,18088.0,18124.0
01/11/2016,15:00,18124.1,18127.0,18089.0,18094.9
